Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
Anthropological Papers of the American Museum of Natural History;3314;;;;;;;;;;;;
Anthropological Quarterly;1201;3314;;;;;;;;;;;
Anthropological Review;3314;3306;;;;;;;;;;;
Anthropological Science;3314;;;;;;;;;;;;
Anthropological Theory;1201;3314;;;;;;;;;;;
Anthropologie;1207;3314;;;;;;;;;;;
Anthropologie (Czech Republic);3314;;;;;;;;;;;;
Anthropologischer Anzeiger;1103;3314;1105;2700;;;;;;;;;
Anthropologist;3314;;;;;;;;;;;;
Anthropology and Aging;3319;2717;3314;3317;;;;;;;;;
Anthropology and Archeology of Eurasia;3302;1202;3314;;;;;;;;;;
Anthropology and Education Quarterly;3314;3304;;;;;;;;;;;
Anthropology and Humanism;1208;1211;3314;;;;;;;;;;
Anthropology and Humanism Quarterly;1208;1211;3314;;;;;;;;;;
Anthropology and Medicine;2739;1201;3314;2700;;;;;;;;;
Anthropology in Action;3314;;;;;;;;;;;;
Anthropology of Consciousness;3314;;;;;;;;;;;;
Anthropology of the Middle East;3314;;;;;;;;;;;;
Anthropology of Work Review;3314;;;;;;;;;;;;
Anthropology Southern Africa;3314;3316;;;;;;;;;;;
Anthropology Today;3314;;;;;;;;;;;;
Anthropos;1201;3314;;;;;;;;;;;
Anthropozoologica;1103;3314;;;;;;;;;;;
Anthrozoos;3312;3401;1103;3314;3304;;;;;;;;
Antibiotica et chemotherapia. Fortschritte. Advances. Progrès;2700;;;;;;;;;;;;
Antibiotics;2736;2725;2726;3000;1303;2404;;;;;;;
Antibiotics and chemotherapy;3004;;;;;;;;;;;;
Antibiotiki;2700;;;;;;;;;;;;
Antibiotiki i Khimioterapiya;2725;2726;2700;2404;;;;;;;;;
Antibiotiki i meditsinskaia biotekhnologiia = Antibiotics and medical biotechnology / Ministerstvo meditsinskoi promyshlennosti SSSR;2700;;;;;;;;;;;;
Antibiotiques;2725;2736;;;;;;;;;;;
Antibodies;3002;2403;2723;;;;;;;;;;
Antibody Therapeutics;2403;2723;;;;;;;;;;;
Antibody, Immunoconjugates, and Radiopharmaceuticals;2741;2403;;;;;;;;;;;
Anti-Cancer Agents in Medicinal Chemistry;1306;3004;1313;;;;;;;;;;
Anti-Cancer Drug Design;1605;3002;3004;2730;1300;1303;;;;;;;
Anti-Cancer Drugs;1306;2736;3004;2730;;;;;;;;;
Anticancer Research;1306;2730;2700;;;;;;;;;;
Antichnaya Drevnost' i Srednie Veka;1201;1202;1204;1205; ;;;;;;;;
Antichthon;1205;;;;;;;;;;;;
Anticipation Science;1405;1207;1211;3303; ;;;;;;;;
Anti-Corrosion Methods and Materials;2500;1500;;;;;;;;;;;
Antigonish Review;1208;;;;;;;;;;;;
Antiguedad y Cristianismo;3302;1212;1202;1204;1205; ;;;;;;;
Antiguo Oriente;3302;1202;1204;1205;;;;;;;;;
Anti-Infective Agents;2725;3004;;;;;;;;;;;
Anti-Infective Agents in Medicinal Chemistry;2725;3004;;;;;;;;;;;
Antiinfective Drugs and Chemotherapy;3004;;;;;;;;;;;;
Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry;3004;2700;2403;2723;;;;;;;;;
Antik Tanulmanyok;1208;1213;1202;1203;3316;1205;;;;;;;
Antike Kunst;1213;1205;;;;;;;;;;;
Antike und Abendland;1208;1211;1202;1205;;;;;;;;;
Antimicrobial Agents and Chemotherapy;2725;2736;3004;;;;;;;;;;
Antimicrobial Agents Annual;2726;3004;;;;;;;;;;;
Antimicrobial Resistance and Infection Control;2736;2725;2726;2739;;;;;;;;;
Antimicrobial Stewardship and Healthcare Epidemiology;2725;2726;2713; ;;;;;;;;;
Antimicrobic Newsletter;2726;3004;;;;;;;;;;;
Antimicrobics and Infectious Diseases Newsletter;2726;3004;;;;;;;;;;;
Anti-Obesity Drug Discovery and Development;2736;3002;3003; ;;;;;;;;;
Antioxidants;1307;1308;1312;1303;1314;;;;;;;;
Antioxidants and Redox Signaling;1307;1308;1312;1314;1303;;;;;;;;
Antipoda;3302;3314;3316;1204;;;;;;;;;
Antipode;1904;3305;;;;;;;;;;;
Antiquaries Journal;3302;1202;1213;1204;;;;;;;;;
Antiquite Classique;3302;1202;1204;1205;;;;;;;;;
Antiquite Tardive;3302;1202;1204;;;;;;;;;;
Antiquites Africaines;3302;1202;1204;;;;;;;;;;
Antiquity;1200;3302;;;;;;;;;;;
Antiqvorvm Philosophia;1211;1202;1203;1205; ;;;;;;;;
Antisense and Nucleic Acid Drug Development;3004;1311;;;;;;;;;;;
Antisense Research and Development;1311;;;;;;;;;;;;
Anti-Trafficking Review;3308;3320; ;;;;;;;;;;
Antitrust Bulletin;3308;2002;;;;;;;;;;;
Antitrust Law Journal;3308;;;;;;;;;;;;
Anti-Tumor Pharmacy;2736;3003;2730;;;;;;;;;;
Antiviral Chemistry and Chemotherapy;2406;3002;3004;2700;;;;;;;;;
Antiviral Chemistry and Chemotherapy, Supplement;2406;3004;;;;;;;;;;;
Antiviral Research;2406;3004;;;;;;;;;;;
Antiviral Therapy;2725;2736;3004;;;;;;;;;;
Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;1312;2700;2404;;;;;;;;;;
Antriebstechnik;2200;;;;;;;;;;;;
Antropologia Portuguesa;3314;;;;;;;;;;;;
Antropologicheskij Forum;3314;3316;;;;;;;;;;;
Anuario Calderoniano;1208;;;;;;;;;;;;
Anuario Colombiano de Historia Social y de la Cultura;1202;3316;;;;;;;;;;;
Anuario de Estudios Americanos;3316;1202;;;;;;;;;;;
Anuario de Estudios Filologicos;1208;3310;1203;;;;;;;;;;
Anuario de Estudios Medievales;1202;;;;;;;;;;;;
Anuario de Historia de la Iglesia;1212;1202;;;;;;;;;;;
Anuario de Psicologia;2738;3200;;;;;;;;;;;
Anuario de Psicologia Juridica;3308;3202;2734;;;;;;;;;;
Anuario do Instituto de Geociencias;1905;1907;2300;3303;3305;;;;;;;;
Anuario Electronico de Estudios en Comunicacion Social Disertaciones;3309;3315; ;;;;;;;;;;
Anuario Espanol de Derecho Internacional Privado;3308; ;;;;;;;;;;;
Anuario Filosofico;1211;;;;;;;;;;;;
Anuario Iberoamericano de Justicia Constitucional;3308;;;;;;;;;;;;
Anuario Lope de Vega;1208;3310;1203;;;;;;;;;;
Anuario Mexicano de Derecho Internacional;3308;;;;;;;;;;;;
Anuario Musical;1210;1213;;;;;;;;;;;
Anxiety;2738;;;;;;;;;;;;
Anxiety, Stress and Coping;2738;1201;3203;3204;;;;;;;;;
ANZ Journal of Surgery;2700;2746;;;;;;;;;;;
ANZ Nuclear Medicine;2741;;;;;;;;;;;;
Anzeiger fur die Altertumswissenschaft;3302;1202;1204;1205;;;;;;;;;
Anzeiger für Schadlingskunde;1109;;;;;;;;;;;;
Anzeiger für Schadlingskunde, Pflanzenschutz, Umweltschutz;1100;2300;;;;;;;;;;;
ANZIAM Journal;2601;;;;;;;;;;;;
AoB PLANTS;1110;;;;;;;;;;;;
AOHA today;2700;;;;;;;;;;;;
AORN Journal;2914;;;;;;;;;;;;
AORTA;2705;2741;2746; ;;;;;;;;;
AP Arqueologia Publica;3302;1204;;;;;;;;;;;
AP Australian Printer Magazine;1500;;;;;;;;;;;;
APA Planning Advisory Service Reports;3305;;;;;;;;;;;;
Apeiron;1207;1211;;;;;;;;;;;
Apeiron;3103;;;;;;;;;;;;
Aperture;1213;;;;;;;;;;;;
Aphasiology;2912;2728;2808;3310;3204;1203;2733;;;;;;
API MPMS - Manual of Petroleum Measurement Standards;1900;;;;;;;;;;;;
API Publications;1900;;;;;;;;;;;;
API Recommended Practice;1900;;;;;;;;;;;;
API Soil and Groundwater Research Bulletin;1900;2100;;;;;;;;;;;
API Standard;1900;;;;;;;;;;;;
Apidologie;1109;;;;;;;;;;;;
APL Bioengineering;2204;2502;1304;1502; ;;;;;;;;
APL Materials;2200;2500;;;;;;;;;;;
APL Photonics;1705;3107;;;;;;;;;;;
APLAR Journal of Rheumatology;2745;;;;;;;;;;;;
APMIS;2726;2700;2723;2734;;;;;;;;;
Apocrypha;1208;1212;;;;;;;;;;;
Apollo;1209;1213;1206;;;;;;;;;;
Apoptosis : an international journal on programmed cell death;1306;2704;1307;1308;3003;3004;;;;;;;
Aportes;1202;;;;;;;;;;;;
APOS Trends in Orthodontics;3505; ;;;;;;;;;;;
Appalachian Journal;1208;1202;3316;;;;;;;;;;
Apparatus;1213;3315; ;;;;;;;;;;
Apparel;1400;1403;;;;;;;;;;;
Apparel Industry Magazine;2507;;;;;;;;;;;;
Apparel International;1400;1403;;;;;;;;;;;
Apparel Strategist;1403;;;;;;;;;;;;
Appetite;2916;3200;;;;;;;;;;;
APPITA;2200;;;;;;;;;;;;
Appita Journal;2214;;;;;;;;;;;;
Appita TIME Magazine;2214;;;;;;;;;;;;
Appliance;2208;2210;;;;;;;;;;;
Applicable Algebra in Engineering, Communications and Computing;2604;2602;;;;;;;;;;;
Applicable Analysis;2604;2603;;;;;;;;;;;
Applicable Analysis and Discrete Mathematics;2604;2607;2603;;;;;;;;;;
Application of Clinical Genetics;2716;1311;;;;;;;;;;;
Applicationes Mathematicae;2604;;;;;;;;;;;;
Applications in Energy and Combustion Science;2103;2101;1501; ;;;;;;;;;
Applications in Engineering Science;2210;2206;2205; ;;;;;;;;;
Applications in Plant Sciences;1110;1105;;;;;;;;;;;
Applications of Management Science;1400;;;;;;;;;;;;
Applications of Mathematics;2604;;;;;;;;;;;;
Applications of NMR Spectroscopy;1607;2741;3107; ;;;;;;;;;
Applications of Surface Science;2200;;;;;;;;;;;;
Applied Acoustics;3102;;;;;;;;;;;;
Applied Adhesion Science;2505;2507;2508;3501;;;;;;;;;
Applied and Computational Harmonic Analysis;2604;;;;;;;;;;;;
Applied and Computational Mathematics;2604;2605;;;;;;;;;;;
Applied and Computational Mechanics;2605;1507;2205;2206;1304;;;;;;;;
Applied and Environmental Microbiology;2303;2402;1106;1305;;;;;;;;;
Applied and Environmental Soil Science;1904;1111;;;;;;;;;;;
Applied and Numerical Harmonic Analysis;2604;;;;;;;;;;;;
Applied and Preventive Psychology;2739;3202;;;;;;;;;;;
Applied and theoretical electrophoresis : the official journal of the International Electrophoresis Society;2700;;;;;;;;;;;;
Applied and Translational Genomics;3003;1312;1305;;;;;;;;;;
Applied Animal Behaviour Science;1103;3403;;;;;;;;;;;
Applied Animal Ethology;1103;;;;;;;;;;;;
Applied Animal Science;1103;1106;;;;;;;;;;;
Applied anthropology;2700;;;;;;;;;;;;
Applied Artificial Intelligence;1702;;;;;;;;;;;;
Applied Biochemistry and Biotechnology;1312;2402;1303;2700;1502;1305;;;;;;;
Applied Biochemistry and Microbiology;2402;1303;;;;;;;;;;;
Applied Bioinformatics;1706;1100;1710;;;;;;;;;;
Applied Biological Chemistry;1605;1300;;;;;;;;;;;
Applied Bionics and Biomechanics;2204;1502;2701;1305;;;;;;;;;
Applied Biosafety;2307;2308;2739;1305;;;;;;;;;
Applied Cardiopulmonary Pathophysiology;2737;2705;2740;;;;;;;;;;
Applied Catalysis;2200;;;;;;;;;;;;
Applied Catalysis A: General;1508;1503;;;;;;;;;;;
Applied Catalysis B: Environmental;1508;2300;1503;;;;;;;;;;
Applied Categorical Structures;1700;2614;2602;;;;;;;;;;
Applied Chemical Engineering;2310;2304;1508;1501; ;;;;;;;;
Applied Chemistry for Engineering;1500;1600;;;;;;;;;;;
Applied Clay Science;1906;1907;2312;1111;;;;;;;;;
Applied Clinical Informatics;3605;1706;2718;;;;;;;;;;
Applied Cognitive Psychology;1201;3204;3205;;;;;;;;;;
Applied Composite Materials;2503;;;;;;;;;;;;
Applied Computational Electromagnetics Society Journal;2208;3103;;;;;;;;;;;
Applied Computational Electromagnetics Society Newsletter;2208;3103;;;;;;;;;;;
Applied Computational Intelligence and Soft Computing;1702;1705;1706;2205;2206;;;;;;;;
Applied Computer Science;1702;2209;1706;2001;2210;2204;1710;2207; ;;;;
Applied Computing and Geosciences;1700;1907;;;;;;;;;;;
Applied Computing and Informatics;1706;1710;1712;;;;;;;;;;
Applied Condition Monitoring;2210;2211;2500;;;;;;;;;;
Applied Developmental Science;3319;3202;3204;;;;;;;;;;
Applied Earth Science: Transactions of the Institute of Mining and Metallurgy;1901;1906;1909;;;;;;;;;;
Applied Ecology and Environmental Research;1102;1105;;;;;;;;;;;
Applied Econometrics;2002;2001;;;;;;;;;;;
Applied Econometrics and International Development;3320;2002;2003;3303;;;;;;;;;
Applied Economic Analysis;2000; ;;;;;;;;;;;
Applied Economic Perspectives and Policy;2002;3303;;;;;;;;;;;
Applied Economics;2002;;;;;;;;;;;;
Applied Economics Letters;2002;;;;;;;;;;;;
Applied Economics Quarterly;2000;;;;;;;;;;;;
Applied Energy;2308;2210;2100;2215;;;;;;;;;
Applied Engineering in Agriculture;2200;;;;;;;;;;;;
Applied Engineering Letters;2100;2200;2500;;;;;;;;;;
Applied Entomology and Zoology;1109;;;;;;;;;;;;
Applied Environmental Biotechnology;1101;2304;2305;1305;;;;;;;;;
Applied Environmental Education and Communication;2300;3315;3304;;;;;;;;;;
Applied Environmental Research;2300;;;;;;;;;;;;
Applied Ergonomics;3612;2201;2213;3307;;;;;;;;;
Applied Financial Economics;2002;2003;;;;;;;;;;;
Applied Financial Economics Letters;2002;2003;;;;;;;;;;;
Applied Food Biotechnology;2402;1106;1305;;;;;;;;;;
Applied Food Research;1106; ;;;;;;;;;;;
Applied General Topology;2608;;;;;;;;;;;;
Applied Geochemistry;1906;2310;2304;;;;;;;;;;
Applied Geographic Studies;3305;;;;;;;;;;;;
Applied Geography;1409;2300;3305;1107;;;;;;;;;
Applied Geomatics;1901;2201;2301;3305;;;;;;;;;
Applied Geophysics;1908;;;;;;;;;;;;
Applied GIS;1903;3301;;;;;;;;;;;
Applied Health Economics and Health Policy;2719;2002;2700;;;;;;;;;;
Applied Herpetology;1103;1105;;;;;;;;;;;
Applied human science : journal of physiological anthropology;2700;;;;;;;;;;;;
Applied Immunohistochemistry;3607;2702;;;;;;;;;;;
Applied Immunohistochemistry and Molecular Morphology;3607;2722;2734;;;;;;;;;;
Applied In Vitro Toxicology;2307;3607;3005;;;;;;;;;;
Applied Industrial Hygiene;2739;;;;;;;;;;;;
Applied Intelligence;1702;;;;;;;;;;;;
Applied Linguistics;3310;1203;3315;;;;;;;;;;
Applied Linguistics Review;3310;1203;;;;;;;;;;;
Applied Magnetic Resonance;3107;;;;;;;;;;;;
Applied Marketing Analytics;1406;1804;1408;;;;;;;;;;
Applied Materials Today;2500;;;;;;;;;;;;
Applied Mathematical Finance;2604;2003;;;;;;;;;;;
Applied Mathematical Modelling;2604;2611;;;;;;;;;;;
Applied Mathematical Sciences;2604;;;;;;;;;;;;
Applied Mathematical Sciences (Switzerland);2604;;;;;;;;;;;;
Applied Mathematics;2604;;;;;;;;;;;;
Applied Mathematics and Computation;2604;2605;;;;;;;;;;;
Applied Mathematics and Information Sciences;2604;1703;1706;2612;2603;;;;;;;;
Applied Mathematics and Mechanics;2604;2210;;;;;;;;;;;
Applied Mathematics and Mechanics (English Edition);2604;2210;2211;;;;;;;;;;
Applied Mathematics and Nonlinear Sciences;2604;2201;2611;1700; ;;;;;;;;
Applied Mathematics and Optimization;2604;2606;;;;;;;;;;;
Applied Mathematics E - Notes;2604;;;;;;;;;;;;
Applied Mathematics Letters;2604;;;;;;;;;;;;
Applied Mathematics Research eXpress;2604;2605;2603;;;;;;;;;;
Applied Measurement in Education;3204;3304;;;;;;;;;;;
Applied Mechanics;2201; ;;;;;;;;;;;
Applied Mechanics and Materials;2200;;;;;;;;;;;;
Applied Mechanics Reviews;2210;;;;;;;;;;;;
Applied Medical Informatics;3605;2718;2204;;;;;;;;;;
Applied Microbiology;3000;2400;1300;2700;;;;;;;;;
Applied Microbiology and Biotechnology;2402;2700;1305;;;;;;;;;;
Applied microgravity technology;2700;;;;;;;;;;;;
Applied Microscopy;2402;2404; ;;;;;;;;;;
Applied Microwave and Wireless;2210;;;;;;;;;;;;
Applied Microwave Magazine;2200;;;;;;;;;;;;
Applied Mobilities;3322;3313;3305; ;;;;;;;;;
Applied Mycology and Biotechnology;2402;;;;;;;;;;;;
Applied Nanoscience (Switzerland);2208;1307;1606;2501;3107;1305;;;;;;;
Applied Network Science;2605;1705;1000;;;;;;;;;;
Applied Neurophysiology;2728;;;;;;;;;;;;
Applied Neuropsychology;3204;2700;3206;;;;;;;;;;
Applied Neuropsychology: Adult;3204;3206;;;;;;;;;;;
Applied Neuropsychology: Child;3204;3206;;;;;;;;;;;
Applied Numerical Mathematics;2604;2605;2612;;;;;;;;;;
Applied Nursing Research;2900;;;;;;;;;;;;
Applied Occupational and Environmental Hygiene;2739;;;;;;;;;;;;
Applied Ocean Research;2212;;;;;;;;;;;;
Applied Ontology;3310;1203;1700;;;;;;;;;;
Applied Optics;3107;2201;2208;;;;;;;;;;
Applied Organometallic Chemistry;1604;1600;;;;;;;;;;;
Applied parasitology;2700;;;;;;;;;;;;
Applied Phycology;1110;1104; ;;;;;;;;;;
Applied Physics;3100;;;;;;;;;;;;
Applied Physics A: Materials Science and Processing;2500;1600;;;;;;;;;;;
Applied Physics A: Solids and Surfaces;3101;2200;2500;;;;;;;;;;
Applied Physics B: Lasers and Optics;3100;3101;;;;;;;;;;;
Applied Physics B: Photophysics and Laser Chemistry;2200;;;;;;;;;;;;
Applied physics Berlin;2200;;;;;;;;;;;;
Applied Physics Express;3100;2200;;;;;;;;;;;
Applied Physics Letters;3101;;;;;;;;;;;;
Applied Physics Reviews;3100;;;;;;;;;;;;
Applied Physiology, Nutrition and Metabolism;2737;2916;1314;2700;2712;;;;;;;;
Applied Pragmatics;3310; ;;;;;;;;;;;
Applied Process Design for Chemical and Petrochemical Plants;1500;;;;;;;;;;;;
Applied Psycholinguistics;3200;3310;1203;3205;;;;;;;;;
Applied Psychological Measurement;3201;3301;;;;;;;;;;;
Applied Psychology;3202;1201;3204;;;;;;;;;;
Applied Psychology: Health and Well-Being;3202;;;;;;;;;;;;
Applied Psychophysiology Biofeedback;3202;3206;;;;;;;;;;;
Applied Radiation and Isotopes;3108;;;;;;;;;;;;
Applied Radiology;2741;;;;;;;;;;;;
Applied Research in Mental Retardation;2738;2742;;;;;;;;;;;
Applied Research in Quality of Life;3319;;;;;;;;;;;;
Applied Research on English Language;3310;3304;1203; ;;;;;;;;;
Applied Rheology;3104;2500;;;;;;;;;;;
Applied Science and Convergence Technology;2208;1606;3104;2501; ;;;;;;;;
Applied Science and Engineering Progress;2200;1500;1700;2500;;;;;;;;;
Applied Sciences;2604;1507;1706;1508;2200;3105;2500;;;;;;
Applied Sciences (Switzerland);1507;1706;1508;2200;3105;2500;;;;;;;
Applied Scientific Research;2200;;;;;;;;;;;;
Applied Scientific Research, Section B;3102;3105;2610;3107;;;;;;;;;
Applied Set-Valued Analysis and Optimization;2604;2606;2611;2601;2612;2603; ;;;;;;
Applied Signal Processing;1711;;;;;;;;;;;;
Applied Soft Computing Journal;1712;;;;;;;;;;;;
Applied Soil Ecology;1111;1101;2303;;;;;;;;;;
Applied Solar Energy (English translation of Geliotekhnika);2105;;;;;;;;;;;;
Applied Spatial Analysis and Policy;3305;;;;;;;;;;;;
Applied Spectroscopy;1607;3105;;;;;;;;;;;
Applied Spectroscopy Reviews;1607;3105;;;;;;;;;;;
Applied Stochastic Models and Data Analysis;1405;2611;;;;;;;;;;;
Applied Stochastic Models in Business and Industry;1803;1400;2611;;;;;;;;;;
Applied Superconductivity;3100;2200;;;;;;;;;;;
Applied Surface Science;2508;3104;3110;3100;1600;;;;;;;;
Applied Surface Science Advances;2508;3110; ;;;;;;;;;;
Applied System Innovation;1702;2604;2209;1709;1710;2207; ;;;;;;
Applied Theatre Research;1208;1213;3316;;;;;;;;;;
Applied Thermal Engineering;2209;2102;1507;2210;;;;;;;;;
Applied Vegetation Science;2308;2309;2303;;;;;;;;;;
Applied Water Science;2312; ;;;;;;;;;;;
Approaching Religion;1212;1202;;;;;;;;;;;
Appropriate Technology;2200;3303;;;;;;;;;;;
Approximation Theory and Its Applications;2600;;;;;;;;;;;;
APS Journal;2703;2728;2800;;;;;;;;;;
APSIPA Transactions on Signal and Information Processing;1710;1711;;;;;;;;;;;
Aptechnoe delo;2700;;;;;;;;;;;;
Apuntes;2000;3300;;;;;;;;;;;
Apuntes del Cenes;2000; ;;;;;;;;;;;
Apunts Medicina de l'Esport;3612;2732;;;;;;;;;;;
Apunts Sports Medicine;3612;2732; ;;;;;;;;;;
Apunts. Educacion Fisica y Deportes;3304;3316;;;;;;;;;;;
APWA Reporter;2215;2205;;;;;;;;;;;
AQ - Journal of Contemporary Analysis;3300;;;;;;;;;;;;
Aqua;2312;2205;;;;;;;;;;;
Aqua Fennica;2312;;;;;;;;;;;;
Aqua Water Infrastructure, Ecosystems and Society;2308;2310;2312;2303;2205;2305; ;;;;;;
Aquacultural Engineering;1104;;;;;;;;;;;;
Aquaculture;1104;;;;;;;;;;;;
Aquaculture & Fisheries Management;1900;2200;1100;2300;;;;;;;;;
Aquaculture and Fisheries;2303;1104;1105;;;;;;;;;;
Aquaculture Environment Interactions;2308;2312;1104;;;;;;;;;;
Aquaculture International;1102;1104;;;;;;;;;;;
Aquaculture Nutrition;1104;;;;;;;;;;;;
Aquaculture Reports;1103;1104;;;;;;;;;;;
Aquaculture Research;1104;;;;;;;;;;;;
Aquaculture Science;1103;1104;;;;;;;;;;;
Aquaculture Studies;1103;1104; ;;;;;;;;;;
Aquaculture, Economics and Management;2303;1104;3305;;;;;;;;;;
Aquarium Sciences and Conservation;2309;2303;;;;;;;;;;;
Aquatic Biology;2303;1104;1105;1910;;;;;;;;;
Aquatic Biosystems;2312;1104;2303;1105;;;;;;;;;
Aquatic Botany;1110;1104;;;;;;;;;;;
Aquatic Conservation: Marine and Freshwater Ecosystems;2309;2303;1104;;;;;;;;;;
Aquatic Ecology;1104;1105;;;;;;;;;;;
Aquatic Ecosystem Health and Management;2308;2303;1104;;;;;;;;;;
Aquatic Geochemistry;1906;1908;;;;;;;;;;;
Aquatic Insects;1109;1104;1105;;;;;;;;;;
Aquatic Invasions;2312;1104;;;;;;;;;;;
Aquatic Living Resources;1104;;;;;;;;;;;;
Aquatic Mammals;2309;1103;1104;;;;;;;;;;
Aquatic Microbial Ecology;1104;1105;;;;;;;;;;;
Aquatic Sciences;2312;2303;1104;1105;;;;;;;;;
Aquatic Sciences and Engineering;2212;2312;1104;;;;;;;;;;
Aquatic Toxicology;2307;1104;;;;;;;;;;;
Aquichan;2900;;;;;;;;;;;;
Aquilo Series Botanica;1110;;;;;;;;;;;;
Arab Gulf Journal of Scientific Research;2312;1102;1105;1300;1400;1700;2700;2300;3304;;;;
Arab Journal of Basic and Applied Sciences;2100;1100;2300;1300;2500;2600;1600;;;;;;
Arab Journal of Forensic Sciences and Forensic Medicine;3308;2704;3005;2734;2713; ;;;;;;;
Arab Journal of Gastroenterology;2715;;;;;;;;;;;;
